title,weights,quantity,units,ingredients
Bunuelos With Orange Syrup,2.6,1, teaspoon, cinnamon
Bread Machine Cranberry Cornmeal Bread,14.8,1, tablespoon, water
Hot Chocolate Sauce over Pound Cake,1032,12, cup, unsweetened cocoa
Outback Steakhouse Orange Dipping Sauce,10,2, teaspoon, stone ground mustard
Wacky Cake,16.12,3, tablespoon, unsweetened cocoa
Best Cranberry Salad,403.2,2, cup, sugar
Summer Cherry Sorbet,252,0, cup, sugar
Buttered Noodles With Garlicky Bread Crumbs Recipe,85.2,6, tablespoon, butter
Strawberries in Meyer Lemon Syrup,61,0, cup, fresh meyer lemon juice
Emergency Spread,2240,14, cup, instant minced onion
Mozzarella Pesto Spread,3528,14, cup, pesto sauce
Mexican Wedding Cookies,100.8,0, cup, white sugar
Buffalo Wings,3180.8,14, cup, butter
Apple-Cinnamon Syrup,1625,13, cup, apple jelly
Apple and Blackberry Crumble,48,0, cup, brown sugar
Chocolate Whipped Cream For Hot Chocolate,25.2,2, tablespoon, confectioners sugar
Cantaloupe Granita,30.25,2, tablespoon, fresh lime juice
Make Your Own Boursin Cheese - Paula Deen,226.8,8, ounce, whipped butter
Plain Pastry (Pate Brisee),3,0, teaspoon, salt
Auntie Em s Layered Garden Salad,214,2, cup, frozen cauliflower
Apples (Red Cinnamon) (Hot Pack) Recipe,710.4,3, cup, water
1927 Peanut Butter Bread,18.4,4, teaspoon, baking powder
Super Digestible Soaked Oatmeal - Nourishing Traditions,236.8,1, cup, water
2-Minute Eggless Microwave Chocolate Cake,16.12,3, tablespoon, unsweetened cocoa powder
BBQ Short Ribs,6,1, teaspoon, salt
Delivery Men for Tobey...a Canine Treat,42.38,2, tablespoon, honey
Honey Ginger Lemon,7.62,0, tablespoon, lemon juice
Pita Bread,125,1, cup, pastry flour
Cottage Cream,4.4,2, teaspoon, nutmeg
Lentil Chili,6,1, teaspoon, salt
Quick Enchilada Sauce,15.62,2, tablespoon, flour
Papaya Atsara (Achara),99.22,0, ounce, salt
White-Wheat Bread for the Bread Machine,63.56,3, tablespoon, honey
Dana's Slow Cooker Chicken Tacos,453.59,16, ounce, tomato sauce
Easy Sour Cream Fruit Topping,42.38,2, tablespoon, honey
Mock Scones with Tofu and Pancake Mix For Dieters,200,200, g, pancake mix
Cheesy Popcorn,28.4,2, tablespoon, margarine
Johnny Iuzzini's Chocolate Soup,86,1, cup, cocoa
Mom's Oriental Chicken,3840,12, cup, orange marmalade
Cilantro Dressing,29.8,2, tablespoon, white wine vinegar
Balsamic Glazed Strawberry Parfaits,64,0, cup, balsamic vinegar
Quick Curried Chicken and Couscous,173,1, cup, couscous
Sweetened Condensed Milk,302.4,0, cup, sugar
Maple Roasted Squash,13.5,1, tablespoon, olive oil
Mock Apple Pie (Secret Zucchini Pie),156,1, cup, oatmeal
Melanie's Pizza Dough,8.4,2, teaspoon, sugar
Toffee Bars,144,1, cup, brown sugar
Cola Cake (3 ingredients),12.6,1, tablespoon, sugar
Wing Dings,3264,12, cup, catsup
Ben And Jerry's Sweet Cream Base Recipe,305.6,1, cup, low - fat milk
Garlic and Oregano Pizza Dough,236.8,1, cup, water
Strawberry Filling (For Cakes and Cake Rolls),85.05,3, ounce, strawberry Jell - O gelatin dessert
Flax and Sunflower Seed Bread - Abm,28.4,2, tablespoon, butter
Quick and Easy Fry Bread,36.8,8, teaspoon, baking powder
Roasted Brussels Sprouts,3,1, tablespoon, fresh thyme leaves
Newlywed Biscuits,226.8,8, ounce, sour cream
Blueberry Kuchen Recipe,25.2,2, tablespoon, sugar
Salted Caramel Sauce,2953.6,13, cup, unsalted butter
Bread Dipping Oil,3.1,1, teaspoon, garlic
Raspberry Sorbet Recipe,236.8,1, cup, water
Spaghetti Squash Jam,453.59,1, pound, granulated sugar
Linguica Con Queso (Cheese-Grilled Sausage),170.1,6, ounce, cheese
Raisin Bran with Almonds,35.75,0, cup, PLANTERS Sliced Almonds
Cherry Granola Bread,10,0, teaspoon, active dry yeast
Minnesota Bars,144,1, cup, brown sugar
Ham N Swiss Broccoli Quiche Recipe,2.6,1, teaspoon, flour
Mango Butter,8432,34, cup, orange juice
Chinese Steamed Buns,4.2,1, teaspoon, white sugar
Oyster Stew,1212,12, cup, celery
Salt Pork And Greens Recipe,1894.4,8, cup, water
BBQ pork ribs,48,0, cup, brown sugar
Sea Salt With Fennel Seeds and Thyme,0.9,0, teaspoon, dried marjoram
Raspberry Curry Chili Sauce,42.38,2, tablespoon, honey
Raspberry-Lime Frappe,90.75,6, tablespoon, lime juice
Raspberry Horseradish Sauce,1750,14, cup, apple jelly
Sour Cream-Mustard Sauce,110.4,0, cup, mayonnaise
Caramel Pecan Marshmallows Recipe,44.4,3, tablespoon, warm water
Pama Sea Breeze,56.7,2, ounce, cranberry juice
Chocolate Crazy Cake,403.2,2, cup, sugar
Bleu Shew Truffles,37.18,4, tablespoon, cream cheese
Wilton's Chocolate Buttercream Icing,2457.6,12,cup,vegetable shortening
Tropical Sherbet,157.87,0, cup, water
Pumpkin Butter III,244,1, cup, applesauce
Chicken Tikka Masala,453.59,16, ounce, beans and carrots vegetable mix
Pineapple Ginger Sesame Sauce,30.94,3, tablespoon, pineapple preserves
Spinach Tortillas,250,2, cup, all - purpose flour
Mexican Chocolate Martini,10.94,0, fl. oz, chocolate liqueur
Make-up Remover,40.5,3, tablespoon, olive oil
Bread Machine Sourdough,3185,13, cup, low - fat plain yogurt
Low Fat Honey Banana Bread,2016,14, cup, brown sugar
Tuscan Pea & Snap Pea Medley,134,1, cup, frozen peas
Chocolate Truffles,396.89,14, ounce, white chocolate
Soy Biscuits,204,34, teaspoon, salt
Ginger tea (eee /Saenggang-cha),339,1, cup, honey
Sweet and Spicy Pecans,11.33,2, teaspoon, Worcestershire sauce
Homemade Nutella,340.19,12, ounce, milk chocolate chips
Potatoes Anna,6,1, teaspoon, salt
Colonel Sanders' Kentucky Whipped Butter,38.28,0, tablespoon, buttermilk
Perfect Pickled Beets,136,1, cup, beets
Three Seed Bread (From Bread Machine to Oven),42.38,2, tablespoon, honey
Frico,41.4,18, teaspoon, ground black pepper
Tomato,0,0, and Flax Crackers, and Flax Crackers
Beans Slow Cooker Style Recipe,1184,5, cup, warm water
Monkey Mix,128,0, cup, peanut butter
Oatmeal Cookies,125,1, cup, spelt flour
Green Beans With Olive Oil,27,2, tablespoon, olive oil
Cheese Sauce,9.62,1, tablespoon, cornflour
Italian Wheat Bread With Pesto,21.19,1, tablespoon, honey
Acapulco Gold Mocktail,56.7,2, ounce, grapefruit juice
Grannies Shortbread Cookies,120,1, cup, powdered sugar
Double Chocolate Mexican Brownie Pancakes,16.12,3, tablespoon, unsweetened cocoa
Caramelized Onion Mashed Potatoes,240,0, cup, onions
Oven Baked Flat Breads,236.8,1, cup, warm water
Smirnoff Red Apple,85.05,3, ounce, cranberry juice
Celery Roquefort Soup,160,1, cup, onions
Strawberry Shots,170.1,6, ounce, semisweet chocolate
Brittes Chocolate Cake Recipe,201.6,1, cup, granulated sugar
Spring Ginger Pickled in Sweet Vinegar (Gari/Sushi Ginger),400.51,400, ml, vinegar
Cilantro lime marinade,60.5,0, cup, lime juice
Pink Smoothie,122,0, cup, milk
Pecan Pancake Syrup,34.06,5, tablespoon, pecans
North Carolina Brown-Butter Sweet Potatoes,85.2,6, tablespoon, butter
Knightens Cocoa Cake Frosting,1978,23, cup, cocoa
Alice's Fondant Filling for Chocolates,60,1, cup, cream
Honey Mustard Soup With Chicken,192,1, pint, chicken broth
Dinner Rolls in One Hour,11,0, teaspoon, fast rise yeast
Baked Cranberry Oatmeal,54,6, tablespoon, brown sugar
Irish Potato Bake,56.8,4, tablespoon, butter
Caramelised Onion Hummus,160,1, cup, onions
Sweet Pickle Relish,320,2, cup, onions
Hot Cocoa Mix,107.5,0, cup, cocoa powder
Sesame Cardamom Tea Cookies,2,1, teaspoon, ground cardamom
Chili and Spice Seasoning,6,2, tablespoon, dried oregano
Watermelon Lemonade,242,1, cup, fresh lime juice
Romaine & Strawberry Salad,1824,12, cup, fresh strawberries
Coleslaw With Honey,1792,14, cup, carrots
Cheesy Cracker Pretzels,18.59,2, tablespoon, parmesan cheese
A Bucket of Bran Muffins,236.8,1, cup, boiling water
Baked Onion Dip Recipe,132,1, cup, shredded cheddar cheese
Apple Cider Fondue,264,2, cup, mozzarella cheese
Roasted Pumpkin Seeds and Pumpkin,36,2, tablespoon, salt
Powdered milk yoghurt,947.2,4, cup, hot water
Rolls,70.87,0, ounce, yeast
Saskatoon Pie Filling,2928,12, cup, lemon juice
Rocky Road Sauce,720,12, cup, cream
Cooked Peanut Butter Icing (Frosting),244,1, cup, milk
Natural Fruit and Veggie Wash,30.5,2, tablespoon, lemon juice
Golden Almond Popcorn,341,1, cup, light corn syrup
Peanut Butter Nuggets,102.4,0, cup, shredded coconut
Raspberry Walnut Vinaigrette,15.38,2, tablespoon, raspberry vinegar
Haupia with Pineapple,355.2,0, cup, water
New York Deli-Style Bagels,12.6,1, tablespoon, granulated sugar
Green Herb Rice,124.6,14, cup, fresh dill
Rosy Pineapple Ice,63.56,3, tablespoon, honey
Perfect Strawberry Milkshake,244,1, cup, milk
Oatmeal Butter Crackers,234,0, cup, rolled oats
Chocolate Peanut Butter Oatmeal Protein Bars,624,4, cup, old fashioned oats
Mint Chocolate Ice Cream Cake,42.6,3, tablespoon, unsalted butter
Spicy Glazed Carrots,256,2, cup, carrots
Creole Seasoning,3744,13, cup, salt
Baked Black Beans And Sausage Recipe,819.2,4, cup, chicken
Frozen Strawberry Banana Margaritas,186,0, cup, orange juice
Sesame Asparagus,27,2, tablespoon, vegetable oil
Spicy Apricot Wings,65,0, cup, apricot preserves
Mile High Multigrain Bread,2808,13, cup, olive oil
Grandpop Tom's Egg Cream,79.37,4, tablespoon, Hersheys syrup
Hawaiian Stir-Fry,36,2, tablespoon, soy sauce
Jerry's Wings,453.59,1, pound, chicken wings
Apple Butter,4126.98,13, cup, maple syrup
Lillehamar Cream Melts,2304,12, cup, sour cream
Chocolate Pizza,350,2, cup, semi - sweet chocolate chips
Carrot Raisin Muffins,128,1, cup, young fresh baby carrots
Chocolate-Dipped Coconut Macaroons (Great for Passover),307.2,0, cup, coconut cream
Summer Spinach and Strawberry Salad,304,0, quart, fresh strawberries
Cilantro Lime Mustard,3146,13, cup, lime juice
Merguez Bites,340.19,12, ounce, chorizo sausage
Florida Coconut Pralines,409.6,2, cup, shredded coconut
Sorbet -- No Ice Cream Maker Needed!,2940,12, cup, plain yogurt
Roasted BBQ Chicken with Red Devil Rub,4746,14, cup, honey
Salt and Pepper Chocolate,175,1, cup, white chocolate
Crazy Bread,9,0, teaspoon, yeast
Cranberry Cinnamon Bread (Bread Machine),28.4,2, tablespoon, butter
Almond,286,2,cup,almond flour
Italian Herb Grilled Chicken,6,2, tablespoon, dried thyme
Pizza Dough,16,4, teaspoon, dry active yeast
Easy Mexican Bread Pudding,31.2,12, teaspoon, cinnamon
Baked Lentil Munchies,947.2,1, quart, water
Curry-Lime Yogurt,4,2, teaspoon, curry powder
Everyday Seasoning,36,2, tablespoon, Lawrys Seasoned Salt
Christmas Crack (aka Clodhoppers),80,0, cup, dried cranberries
Awesome Blueberry Sauce with Orange Zest,201.6,1, cup, sugar
Kicked Up Fried Almonds,453.59,1, pound, blanched almonds
The Ultimate Indulgent Hot Cocoa For Two,4,0, teaspoon, cornstarch
Lemon Sorbet with Blackberry Sauce,63,5, tablespoon, sugar
Sue's Somersized Muffins,234,0, cup, oats
Gourmet Chocolate Syrup,302.4,0, cup, sugar
Fried Mushrooms,532.8,0, cup, water
Caramel Corn,288,2, cup, brown sugar
Honey Poppy Vinaigrette,4746,14, cup, honey
Low carb maple cream cheese frosting,56.8,0, cup, butter
Cream Soup From Scratch Recipe,10,1, tablespoon, dry onion flakes
Maple-Cinnamon Almond Butter,50.4,0, cup, Raw Almonds
Apple Streusel Squares,1872,13, cup, light brown sugar
Peppermint-Mini Marshmallow Bark,12.8,0, cup, peppermint candies
Strawberry Tofu Smoothies,228,0, cup, frozen unsweetened strawberries
Strawberry Bomb (Cocktail Drink),27.8,1, fl. oz, vodka
Wonderful Dinner Rolls,4718,14, cup, molasses
Rice Flour Pancakes,4.6,1, teaspoon, baking powder
Sea Salt and Honey Almond Butter,6,1, teaspoon, sea salt
Chocolate Rock,170.1,6, ounce, milk chocolate
Crispy Chicken Wings,9,2, teaspoon, vegetable oil
Ground Beef,340.19,12,ounce,lean ground beef
Light-Wheat Sandwich Bread,25.2,2, tablespoon, white sugar
Ginger Syrup,118.4,0, cup, water
Creamed Chipped Beef Recipe,113.4,0, pound, butter
Almond Splinters,170.1,6, ounce, slivered almonds
Fried Apples,375,3, cup, baking apples
Slow Cooker Potatoes Au Gratin by Kim,170.4,12, tablespoon, butter
Yogurt,61.25,0, cup, yogurt
Thanksgiving Beets,27,3, tablespoon, brown sugar
Aloha Carrots,8051.2,34, cup, water
Jamaican Ginger Pralines,55.2,12, teaspoon, baking soda
Pecan Praline Topping,2016,14, cup, brown sugar
Quick Breakfast Blueberries,19.84,1, tablespoon, maple syrup
Simply Spicy Potato Pesto Samosas #5FIX,21.6,12, teaspoon, red pepper flakes
Perfect Pie Crust (Very Detailed Instructions),6,1, teaspoon, salt
Piadine Romagnole (Italian Flatbread),68.04,75, ml, olive oil
Barbecue Sauce,248,1, cup, apple cider
Nora's Firecrackers,1584,12, cup, cheddar cheese
Dairy Base for Frozen Glace,490,1, pint, nonfat yogurt
Date Roll Candy,244,1, cup, milk
Biscuits All Covered In Gravy,6.9,0, teaspoon, baking powder
Pomegranate Dessert,14.8,1, tablespoon, rose water
Onion Tarka,170.1,6, ounce, dried onion flakes
Pie Crust,204.8,1, cup, vegetable shortening
Pea Puree for Baby,24,0, cup, chicken broth
Three Bees Sprouts,453.59,1, pound, bacon
Puppy Chow,175,1, cup, chocolate chips
Tamarind Cooler,1420.8,6, cup, water
Cream Soda Cocktail,396.89,0, ounce, ginger ale
Homemade Paneer (Indian Cottage Cheese),122,0, cup, yogurt
Spiced Rice,296,0, cup, water
Corn Dodgers,6,1, teaspoon, salt
Maple Bacon Cheddar Burgers,2948.35,0, pound, ground beef
Candied Pecans Recipe,72,0, cup, brown sugar
Three Berry Smoothie,74,0, cup, blueberries
Whole-Grain Blueberry Scones,6.9,0, teaspoon, baking powder
Sweet and Easy Cholent,3264,12, cup, ketchup
Basic Sugar Glaze,9.87,2, teaspoon, water
Philippine Grilled Pork Tenderloin,8105.6,34, cup, white vinegar
Shortbread Hammer Placecards,201.6,1, cup, sugar
Green Barley Recipe,6,1, teaspoon, salt
Papaya Lemonade,236.8,1, cup, boiling water
Amish White Bread,4636.8,23, cup, white sugar
Tomato,0,0, Pine Nut Dressing, Pine Nut Dressing
Pumpkin Pie Spice II,0.55,0, teaspoon, ground nutmeg
Soda Bread With Walnuts and Raisins,125,125, g, unbleached all - purpose flour
Crystallized Ginger Ice Cream,10.8,2, tablespoon, crystallized ginger
Thanksgiving Dessert Recipe,113.6,0, cup, butter
Piglet's Haycorn-Popcorn Balls,4407,13, cup, honey
Country Oatmeal Cookies in a Jar,6.9,0, teaspoon, baking powder
Raspberry Buttermilk Sherbet,302.4,0, cup, sugar
Creamy Spinach Soup with Fontina Toast,132,1, cup, Fontina cheese
Ground Beef Vegetable Fricassee Recipe,101,1, cup, celery
Walnut Pastries Recipe,113.6,0, cup, butter
Vegan Nutella,175,1, cup, semisweet vegan chocolate chips
Lilla's to Die for  Chicken Wings,3456,12, cup, soy sauce
Peanut Butter Fudge Sauce,256,1, cup, creamy peanut butter
Cajun Mayonnaise Dipping Sauce,5.08,1, teaspoon, lemon juice
Chili Fruit Salad,25.2,2, tablespoon, sugar
Easy Berry Freezer Jam,806.4,4, cup, sugar
Simple Whole Wheat Bread,27,2, tablespoon, olive oil
Raspberry Balsamic Dressing,64,0, cup, balsamic vinegar
Toasted Winter Squash Seeds,6,1, teaspoon, salt
Oven Roasted Asparagus Corn Meal Crackers,19.25,2, tablespoon, yellow cornmeal
Instructions for Cleaning & Care for Your Wok,473.6,2, cup, hot water
Creamy Yogurt Honey Poppy Seed Vinaigrette,29.8,2, tablespoon, champagne vinegar
Lemonade Scones (Australian),60,1, cup, cream
BBQ Shrimp,136,0, cup, barbecue sauce
Hot Cocoa Mix,244,1, cup, milk
Maple Walnut Brownies,1118,13, cup, cocoa powder
Cajun Seasoning Mix,6.9,1, tablespoon, paprika
Orange Bread,2841.6,12, cup, warm water
Thousand Island Dressing (Homemade),2592,12, cup, oil
Artichoke And Bacon Salad Recipe,175,175, g, parsley
Chocolate Malted Ice Cream,244,1, cup, whole milk
Apple N Spice Loaf,302.4,0, cup, sugar
Creamed Mashed Potatoes with Spinach,60,0, cup, heavy cream
Cranberry Fluff,79.28,125, ml, green seedless grapes
Rum Or Bourbon Balls Recipe,201.6,1, cup, confectioners sugar
Whiskey Mustard,2880,12, cup, black mustard seeds
Almond Shortbread Cookies,156.25,0, cup, all - purpose flour
Nif's Grilled Hawaiian Chicken Skewers,330,2, cup, fresh pineapple
Hendrick's Gin and Tonic,28.35,1, ounce, tonic water
Zucchini and Pecan Saute,36.33,0, cup, pecans
Coco Hemp Butter,10.75,2, tablespoon, cocoa powder
Easiest Blue Cheese Dip,85.05,3, ounce, blue cheese
Feta Cheese and Olive Bread,1950,13, cup, feta cheese
Chocolate Crispy Bites,150,150, g, chocolate
Oven-Baked Fish Sticks,3172,13, cup, milk
Diabetic,56.8,0,cup,margarine
Beer And Cheese Soup (Washington) Recipe,50.5,0, cup, celery
Fudgsicles (Frozen Fudge Pops),2419.2,12, cup, sugar
Lean Pork Breakfast Patties,3224,13, cup, apple juice
Basic French Dough Recipe,84.75,0, cup, sugar
Apricot Cheese Spread Recipe,1.5,0, teaspoon, seasoning salt
Barefoot Contessa's Parmesan Black Pepper Crackers -Ina Garten,85.05,3, ounce, parmesan cheese
Cuban Bread Kitchenaid,236.8,1, cup, warm water
Ginger-Pickled Red Cabbage,10.8,2, tablespoon, pickled ginger
Avocado Ranch,3091.2,14, cup, mayonnaise
Cranberry and Pecan Bircher Muesli (With Variation),189.59,185, ml, skim milk
Nine-Grain Bread Abm,42.6,3, tablespoon, butter
Scharffenberger Homemade Chocolate Liqueur,236.8,1, cup, boiling water
Creamed Potatoes,21,0, teaspoon, salt
Chapatis (Indian or Kenyan Wholewheat Flatbread),6,1, teaspoon, salt
Orange-Date Oat Bars,2058,0, cup, dates
Golden Onion Soup,2726.4,12, cup, butter
Red Lobster Style Cheddar Biscuit,30,30, g, butter
Apple and Pear Salad,560,1, quart, pears
Wholegrain Spelt Bread with Flax and Sunflower Seeds (Slow-rise),188.97,190, ml, water
Nut Butter Pudding,35.44,0, ounce, cornstarch
Montreal Steak Seasoning,7.2,4, teaspoon, coriander seeds
Hand-Kneaded Bread with Vegetable Oil,3,0, teaspoon, salt
Chocolate Monkey Bread,2620.8,13, cup, sugar
Homemade Brown Sugar,63.19,3, tablespoon, unsulphured molasses
Taffy Float,132,1, cup, vanilla ice cream
Never Weep Whipped Cream,25.2,2, tablespoon, vanilla instant pudding mix
Refreshing Watermelon Lemonade,201.6,1, cup, sugar
Gala Salsa,1600,10, cup, diced onions
Vanilla Oatmeal No-Bake Cookies,7724.8,34, cup, butter
Curried Scallops With Spinach,9.47,2, teaspoon, margarine
Japanese Salad Dressing,4032,14, cup, soy sauce
Yummy Creamed Corn,2040,34, cup, whipping cream
Homemade Yogurt,5612,23, cup, dry milk
Glazed Baby Carrots - Dump OAMC,2976,12, cup, orange juice
Pecan Sandies,250,2, cup, all - purpose flour
Cranberry-Apricot Sauce,1560,12, cup, dried apricot halves
Cranberry Soda Bread,2668.8,12, cup, Irish whiskey
Old Fashioned Barley Mushrooms,160,1, cup, onions
Cheddar and Chive Scones,12.6,1, tablespoon, sugar
Atk Shortbread,4636.8,23, cup, confectioners sugar
Plum Preserves,806.4,4, cup, sugar
Caramel Candy Popcorn Balls Recipe,59.2,0, cup, water
Hop,0,0, and Go Naked, and Go Naked
Gluten Free Breakfast Bars,84,14, teaspoon, sea salt
Creamy Cucumber Dressing,7507.2,34, cup, mayonnaise
Easy Oatcakes,100,100, g, flour
Icelandic Skyr,5124,21, cup, non - fat powdered milk
Pickle Stuffing,72,12, teaspoon, salt
Connie's Candied Cranberries,473.6,2, cup, water
Simple Basil Paste,54,4, tablespoon, olive oil
Fish Baked in Coconut Milk,20.33,4, teaspoon, fresh lemon juice
Grapefruit & Yogurt Pops,494,2, cup, grapefruit sections
Holiday-Spiced Roast Beef,2.1,1, teaspoon, ground cloves
Pizza Dough,12.6,1, tablespoon, sugar
Cream Cheese Frosting / Icing for Cookies,28.4,2, tablespoon, butter
Simple Flaky Pastry,1.5,0, teaspoon, salt
Orange Rum Sauce,16,2, tablespoon, cornstarch
Butter-Glazed Asparagus,907.18,2, pound, asparagus
Curried Quinoa Salad With Mango,3136,14, cup, canola oil
Panch Phoron - Indian 5-Spice,15,1, tablespoon, black mustard seeds
Grape Dumplings,6.9,0, teaspoon, baking powder
Stovetop Berry Crumble,296,2, cup, blueberries
Hazelnut Brittle,85.2,6, tablespoon, unsalted butter
Raspberry Truffles,3180.8,14, cup, butter
Wheat Rolls,3472,14, cup, orange juice
Chocolate Caramel Oatmeal Bars,5612,23, cup, evaporated milk
American Blueberry Crumble,592,2, pint, blueberries
Chocolate Gravy,1750,14, cup, flour
Peanut Butter Dog Treats,244,1, cup, skim milk
A.1. Roasted Potatoes,19.25,2, tablespoon, peppercorns
Pomegranate Sunrise,744,3, cup, orange juice
Chocolate Sauce (Raw),3974.4,12, cup, agave nectar
Simple Stuffed Roast Turkey,18,1, tablespoon, kosher salt
Sausage Balls,4250,34, cup, self - rising flour
Grilled Asparagus,48,3, tablespoon, balsamic vinegar
Pumpkin Peach Smoothie,1848,12, cup, peaches
